#time_s,value
0.632000,0.657164
0.632100,0.662130
0.632200,0.663575
0.632300,0.661459
0.632400,0.655753
0.632500,0.646447
0.632600,0.633542
0.632700,0.617059
0.632800,0.597031
0.632900,0.573506
0.633000,0.546548
0.633100,0.516236
0.633200,0.482663
0.633300,0.445936
0.633400,0.406175
0.633500,0.363514
0.633600,0.318100
0.633700,0.270091
0.633800,0.219659
0.633900,0.166984
0.634000,0.112257
0.634100,0.055680
0.634200,-0.002538
0.634300,-0.062179
0.634400,-0.123019
0.634500,-0.184827
0.634600,-0.247367
0.634700,-0.310400
0.634800,-0.373680
0.634900,-0.436963
0.635000,-0.500000
0.635100,-0.562544
0.635200,-0.624347
0.635300,-0.685162
0.635400,-0.744747
0.635500,-0.802861
0.635600,-0.859268
0.635700,-0.913738
0.635800,-0.966045
0.635900,-1.015974
0.636000,-1.063314
0.636100,-1.107864
0.636200,-1.149435
0.636300,-1.187846
0.636400,-1.222927
0.636500,-1.254520
0.636600,-1.282481
0.636700,-1.306678
0.636800,-1.326991
0.636900,-1.343317
0.637000,-1.355565
0.637100,-1.363661
0.637200,-1.367544
0.637300,-1.367170
0.637400,-1.362511
0.637500,-1.353553
0.637600,-1.340300
0.637700,-1.322771
0.637800,-1.300999
0.637900,-1.275037
0.638000,-1.244949
0.638100,-1.210818
0.638200,-1.172740
0.638300,-1.130827
0.638400,-1.085205
0.638500,-1.036012
0.638600,-0.983403
0.638700,-0.927543
0.638800,-0.868609
0.638900,-0.806793
0.639000,-0.742294
0.639100,-0.675322
0.639200,-0.606099
0.639300,-0.534851
0.639400,-0.461815
0.639500,-0.387234
0.639600,-0.311357
0.639700,-0.234435
0.639800,-0.156728
0.639900,-0.078496
0.640000,-0.000000
0.640100,0.078496
0.640200,0.156728
0.640300,0.234435
0.640400,0.311357
0.640500,0.387234
0.640600,0.461815
0.640700,0.534851
0.640800,0.606099
0.640900,0.675322
0.641000,0.742294
0.641100,0.806793
0.641200,0.868609
0.641300,0.927543
0.641400,0.983403
0.641500,1.036012
0.641600,1.085205
0.641700,1.130827
0.641800,1.172740
0.641900,1.210818
0.642000,1.244949
0.642100,1.275037
0.642200,1.300999
0.642300,1.322771
0.642400,1.340300
0.642500,1.353553
0.642600,1.362511
0.642700,1.367170
0.642800,1.367544
0.642900,1.363661
0.643000,1.355565
0.643100,1.343317
0.643200,1.326991
0.643300,1.306678
0.643400,1.282481
0.643500,1.254520
0.643600,1.222927
0.643700,1.187846
0.643800,1.149435
0.643900,1.107864
0.644000,1.063314
0.644100,1.015974
0.644200,0.966045
0.644300,0.913738
0.644400,0.859268
0.644500,0.802861
0.644600,0.744747
0.644700,0.685162
0.644800,0.624347
0.644900,0.562544
0.645000,0.500000
0.645100,0.436963
0.645200,0.373680
0.645300,0.310400
0.645400,0.247367
0.645500,0.184827
0.645600,0.123019
0.645700,0.062179
0.645800,0.002538
0.645900,-0.055680
0.646000,-0.112257
0.646100,-0.166984
0.646200,-0.219659
0.646300,-0.270091
0.646400,-0.318100
0.646500,-0.363514
0.646600,-0.406175
0.646700,-0.445936
0.646800,-0.482663
0.646900,-0.516236
0.647000,-0.546548
0.647100,-0.573506
0.647200,-0.597031
0.647300,-0.617059
0.647400,-0.633542
0.647500,-0.646447
0.647600,-0.655753
0.647700,-0.661459
0.647800,-0.663575
0.647900,-0.662130
0.648000,-0.657164
0.648100,-0.648735
0.648200,-0.636914
0.648300,-0.621786
0.648400,-0.603451
0.648500,-0.582022
0.648600,-0.557624
0.648700,-0.530395
0.648800,-0.500485
0.648900,-0.468055
0.649000,-0.433277
0.649100,-0.396331
0.649200,-0.357409
0.649300,-0.316708
0.649400,-0.274434
0.649500,-0.230800
0.649600,-0.186023
0.649700,-0.140327
0.649800,-0.093938
0.649900,-0.047085
0.650000,0.000000
0.650100,0.047085
0.650200,0.093938
0.650300,0.140327
0.650400,0.186023
0.650500,0.230800
0.650600,0.274434
0.650700,0.316708
0.650800,0.357409
0.650900,0.396331
0.651000,0.433277
0.651100,0.468055
0.651200,0.500485
0.651300,0.530395
0.651400,0.557624
0.651500,0.582022
0.651600,0.603451
0.651700,0.621786
0.651800,0.636914
0.651900,0.648735
0.652000,0.657164
0.652100,0.662130
0.652200,0.663575
0.652300,0.661459
0.652400,0.655753
0.652500,0.646447
0.652600,0.633542
0.652700,0.617059
0.652800,0.597031
0.652900,0.573506
0.653000,0.546548
0.653100,0.516236
0.653200,0.482663
0.653300,0.445936
0.653400,0.406175
0.653500,0.363514
0.653600,0.318100
0.653700,0.270091
0.653800,0.219659
0.653900,0.166984
0.654000,0.112257
0.654100,0.055680
0.654200,-0.002538
0.654300,-0.062179
0.654400,-0.123019
0.654500,-0.184827
0.654600,-0.247367
0.654700,-0.310400
0.654800,-0.373680
0.654900,-0.436963
0.655000,-0.500000
0.655100,-0.562544
0.655200,-0.624347
0.655300,-0.685162
0.655400,-0.744747
0.655500,-0.802861
0.655600,-0.859268
0.655700,-0.913738
0.655800,-0.966045
0.655900,-1.015974
0.656000,-1.063314
0.656100,-1.107864
0.656200,-1.149435
0.656300,-1.187846
0.656400,-1.222927
0.656500,-1.254520
0.656600,-1.282481
0.656700,-1.306678
0.656800,-1.326991
0.656900,-1.343317
0.657000,-1.355565
0.657100,-1.363661
0.657200,-1.367544
0.657300,-1.367170
0.657400,-1.362511
0.657500,-1.353553
0.657600,-1.340300
0.657700,-1.322771
0.657800,-1.300999
0.657900,-1.275037
0.658000,-1.244949
0.658100,-1.210818
0.658200,-1.172740
0.658300,-1.130827
0.658400,-1.085205
0.658500,-1.036012
0.658600,-0.983403
0.658700,-0.927543
0.658800,-0.868609
0.658900,-0.806793
0.659000,-0.742294
0.659100,-0.675322
0.659200,-0.606099
0.659300,-0.534851
0.659400,-0.461815
0.659500,-0.387234
0.659600,-0.311357
0.659700,-0.234435
0.659800,-0.156728
0.659900,-0.078496
0.660000,-0.000000
0.660100,0.078496
0.660200,0.156728
0.660300,0.234435
0.660400,0.311357
0.660500,0.387234
0.660600,0.461815
0.660700,0.534851
0.660800,0.606099
0.660900,0.675322
0.661000,0.742294
0.661100,0.806793
0.661200,0.868609
0.661300,0.927543
0.661400,0.983403
0.661500,1.036012
0.661600,1.085205
0.661700,1.130827
0.661800,1.172740
0.661900,1.210818
0.662000,1.244949
0.662100,1.275037
0.662200,1.300999
0.662300,1.322771
0.662400,1.340300
0.662500,1.353553
0.662600,1.362511
0.662700,1.367170
0.662800,1.367544
0.662900,1.363661
0.663000,1.355565
0.663100,1.343317
0.663200,1.326991
0.663300,1.306678
0.663400,1.282481
0.663500,1.254520
0.663600,1.222927
0.663700,1.187846
0.663800,1.149435
0.663900,1.107864
0.664000,1.063314
0.664100,1.015974
0.664200,0.966045
0.664300,0.913738
0.664400,0.859268
0.664500,0.802861
0.664600,0.744747
0.664700,0.685162
0.664800,0.624347
0.664900,0.562544
0.665000,0.500000
0.665100,0.436963
0.665200,0.373680
0.665300,0.310400
0.665400,0.247367
0.665500,0.184827
0.665600,0.123019
0.665700,0.062179
0.665800,0.002538
0.665900,-0.055680
0.666000,-0.112257
0.666100,-0.166984
0.666200,-0.219659
0.666300,-0.270091
0.666400,-0.318100
0.666500,-0.363514
0.666600,-0.406175
0.666700,-0.445936
0.666800,-0.482663
0.666900,-0.516236
0.667000,-0.546548
0.667100,-0.573506
0.667200,-0.597031
0.667300,-0.617059
0.667400,-0.633542
0.667500,-0.646447
0.667600,-0.655753
0.667700,-0.661459
0.667800,-0.663575
0.667900,-0.662130
0.668000,-0.657164
0.668100,-0.648735
0.668200,-0.636914
0.668300,-0.621786
0.668400,-0.603451
0.668500,-0.582022
0.668600,-0.557624
0.668700,-0.530395
0.668800,-0.500485
0.668900,-0.468055
0.669000,-0.433277
0.669100,-0.396331
0.669200,-0.357409
0.669300,-0.316708
0.669400,-0.274434
0.669500,-0.230800
0.669600,-0.186023
0.669700,-0.140327
0.669800,-0.093938
0.669900,-0.047085
0.670000,0.000000
0.670100,0.047085
0.670200,0.093938
0.670300,0.140327
0.670400,0.186023
0.670500,0.230800
0.670600,0.274434
0.670700,0.316708
0.670800,0.357409
0.670900,0.396331
0.671000,0.433277
0.671100,0.468055
0.671200,0.500485
0.671300,0.530395
0.671400,0.557624
0.671500,0.582022
0.671600,0.603451
0.671700,0.621786
0.671800,0.636914
0.671900,0.648735
0.672000,0.657164
0.672100,0.662130
0.672200,0.663575
0.672300,0.661459
0.672400,0.655753
0.672500,0.646447
0.672600,0.633542
0.672700,0.617059
0.672800,0.597031
0.672900,0.573506
0.673000,0.546548
0.673100,0.516236
0.673200,0.482663
0.673300,0.445936
0.673400,0.406175
0.673500,0.363514
0.673600,0.318100
0.673700,0.270091
0.673800,0.219659
0.673900,0.166984
0.674000,0.112257
0.674100,0.055680
0.674200,-0.002538
0.674300,-0.062179
0.674400,-0.123019
0.674500,-0.184827
0.674600,-0.247367
0.674700,-0.310400
0.674800,-0.373680
0.674900,-0.436963
0.675000,-0.500000
0.675100,-0.562544
0.675200,-0.624347
0.675300,-0.685162
0.675400,-0.744747
0.675500,-0.802861
0.675600,-0.859268
0.675700,-0.913738
0.675800,-0.966045
0.675900,-1.015974
0.676000,-1.063314
0.676100,-1.107864
0.676200,-1.149435
0.676300,-1.187846
0.676400,-1.222927
0.676500,-1.254520
0.676600,-1.282481
0.676700,-1.306678
0.676800,-1.326991
0.676900,-1.343317
0.677000,-1.355565
0.677100,-1.363661
0.677200,-1.367544
0.677300,-1.367170
0.677400,-1.362511
0.677500,-1.353553
0.677600,-1.340300
0.677700,-1.322771
0.677800,-1.300999
0.677900,-1.275037
0.678000,-1.244949
0.678100,-1.210818
0.678200,-1.172740
0.678300,-1.130827
0.678400,-1.085205
0.678500,-1.036012
0.678600,-0.983403
0.678700,-0.927543
0.678800,-0.868609
0.678900,-0.806793
0.679000,-0.742294
0.679100,-0.675322
0.679200,-0.606099
0.679300,-0.534851
0.679400,-0.461815
0.679500,-0.387234
0.679600,-0.311357
0.679700,-0.234435
0.679800,-0.156728
0.679900,-0.078496
0.680000,0.000000
0.680100,0.078496
0.680200,0.156728
0.680300,0.234435
0.680400,0.311357
0.680500,0.387234
0.680600,0.461815
0.680700,0.534851
0.680800,0.606099
0.680900,0.675322
0.681000,0.742294
0.681100,0.806793
0.681200,0.868609
0.681300,0.927543
0.681400,0.983403
0.681500,1.036012
0.681600,1.085205
0.681700,1.130827
0.681800,1.172740
0.681900,1.210818
0.682000,1.244949
0.682100,1.275037
0.682200,1.300999
0.682300,1.322771
0.682400,1.340300
0.682500,1.353553
0.682600,1.362511
0.682700,1.367170
0.682800,1.367544
0.682900,1.363661
0.683000,1.355565
0.683100,1.343317
0.683200,1.326991
0.683300,1.306678
0.683400,1.282481
0.683500,1.254520
0.683600,1.222927
0.683700,1.187846
0.683800,1.149435
0.683900,1.107864
0.684000,1.063314
0.684100,1.015974
0.684200,0.966045
0.684300,0.913738
0.684400,0.859268
0.684500,0.802861
0.684600,0.744747
0.684700,0.685162
0.684800,0.624347
0.684900,0.562544
0.685000,0.500000
0.685100,0.436963
0.685200,0.373680
0.685300,0.310400
0.685400,0.247367
0.685500,0.184827
0.685600,0.123019
0.685700,0.062179
0.685800,0.002538
0.685900,-0.055680
0.686000,-0.112257
0.686100,-0.166984
0.686200,-0.219659
0.686300,-0.270091
0.686400,-0.318100
0.686500,-0.363514
0.686600,-0.406175
0.686700,-0.445936
0.686800,-0.482663
0.686900,-0.516236
0.687000,-0.546548
0.687100,-0.573506
0.687200,-0.597031
0.687300,-0.617059
0.687400,-0.633542
0.687500,-0.646447
0.687600,-0.655753
0.687700,-0.661459
0.687800,-0.663575
0.687900,-0.662130
0.688000,-0.657164
0.688100,-0.648735
0.688200,-0.636914
0.688300,-0.621786
0.688400,-0.603451
0.688500,-0.582022
0.688600,-0.557624
0.688700,-0.530395
0.688800,-0.500485
0.688900,-0.468055
0.689000,-0.433277
0.689100,-0.396331
0.689200,-0.357409
0.689300,-0.316708
0.689400,-0.274434
0.689500,-0.230800
0.689600,-0.186023
0.689700,-0.140327
0.689800,-0.093938
0.689900,-0.047085
0.690000,0.000000
0.690100,0.047085
0.690200,0.093938
0.690300,0.140327
0.690400,0.186023
0.690500,0.230800
0.690600,0.274434
0.690700,0.316708
0.690800,0.357409
0.690900,0.396331
0.691000,0.433277
0.691100,0.468055
0.691200,0.500485
0.691300,0.530395
0.691400,0.557624
0.691500,0.582022
0.691600,0.603451
0.691700,0.621786
0.691800,0.636914
0.691900,0.648735
0.692000,0.657164
0.692100,0.662130
0.692200,0.663575
0.692300,0.661459
0.692400,0.655753
0.692500,0.646447
0.692600,0.633542
0.692700,0.617059
0.692800,0.597031
0.692900,0.573506
0.693000,0.546548
0.693100,0.516236
0.693200,0.482663
0.693300,0.445936
0.693400,0.406175
0.693500,0.363514
0.693600,0.318100
0.693700,0.270091
0.693800,0.219659
0.693900,0.166984
0.694000,0.112257
0.694100,0.055680
0.694200,-0.002538
0.694300,-0.062179
0.694400,-0.123019
0.694500,-0.184827
0.694600,-0.247367
0.694700,-0.310400
0.694800,-0.373680
0.694900,-0.436963
0.695000,-0.500000
0.695100,-0.562544
0.695200,-0.624347
0.695300,-0.685162
0.695400,-0.744747
0.695500,-0.802861
0.695600,-0.859268
0.695700,-0.913738
0.695800,-0.966045
0.695900,-1.015974
0.696000,-1.063314
0.696100,-1.107864
0.696200,-1.149435
0.696300,-1.187846
0.696400,-1.222927
0.696500,-1.254520
0.696600,-1.282481
0.696700,-1.306678
0.696800,-1.326991
0.696900,-1.343317
0.697000,-1.355565
0.697100,-1.363661
0.697200,-1.367544
0.697300,-1.367170
0.697400,-1.362511
0.697500,-1.353553
0.697600,-1.340300
0.697700,-1.322771
0.697800,-1.300999
0.697900,-1.275037
0.698000,-1.244949
0.698100,-1.210818
0.698200,-1.172740
0.698300,-1.130827
0.698400,-1.085205
0.698500,-1.036012
0.698600,-0.983403
0.698700,-0.927543
0.698800,-0.868609
0.698900,-0.806793
0.699000,-0.742294
0.699100,-0.675322
0.699200,-0.606099
0.699300,-0.534851
0.699400,-0.461815
0.699500,-0.387234
0.699600,-0.311357
0.699700,-0.234435
0.699800,-0.156728
0.699900,-0.078496
0.700000,0.000000
0.700100,0.078496
0.700200,0.156728
0.700300,0.234435
0.700400,0.311357
0.700500,0.387234
0.700600,0.461815
0.700700,0.534851
0.700800,0.606099
0.700900,0.675322
0.701000,0.742294
0.701100,0.806793
0.701200,0.868609
0.701300,0.927543
0.701400,0.983403
0.701500,1.036012
0.701600,1.085205
0.701700,1.130827
0.701800,1.172740
0.701900,1.210818
0.702000,1.244949
0.702100,1.275037
0.702200,1.300999
0.702300,1.322771
0.702400,1.340300
0.702500,1.353553
0.702600,1.362511
0.702700,1.367170
0.702800,1.367544
0.702900,1.363661
0.703000,1.355565
0.703100,1.343317
0.703200,1.326991
0.703300,1.306678
0.703400,1.282481
0.703500,1.254520
0.703600,1.222927
0.703700,1.187846
0.703800,1.149435
0.703900,1.107864
0.704000,1.063314
0.704100,1.015974
0.704200,0.966045
0.704300,0.913738
0.704400,0.859268
0.704500,0.802861
0.704600,0.744747
0.704700,0.685162
0.704800,0.624347
0.704900,0.562544
0.705000,0.500000
0.705100,0.436963
0.705200,0.373680
0.705300,0.310400
0.705400,0.247367
0.705500,0.184827
0.705600,0.123019
0.705700,0.062179
0.705800,0.002538
0.705900,-0.055680
0.706000,-0.112257
0.706100,-0.166984
0.706200,-0.219659
0.706300,-0.270091
0.706400,-0.318100
0.706500,-0.363514
0.706600,-0.406175
0.706700,-0.445936
0.706800,-0.482663
0.706900,-0.516236
0.707000,-0.546548
0.707100,-0.573506
0.707200,-0.597031
0.707300,-0.617059
0.707400,-0.633542
0.707500,-0.646447
0.707600,-0.655753
0.707700,-0.661459
0.707800,-0.663575
0.707900,-0.662130
0.708000,-0.657164
0.708100,-0.648735
0.708200,-0.636914
0.708300,-0.621786
0.708400,-0.603451
0.708500,-0.582022
0.708600,-0.557624
0.708700,-0.530395
0.708800,-0.500485
0.708900,-0.468055
0.709000,-0.433277
0.709100,-0.396331
0.709200,-0.357409
0.709300,-0.316708
0.709400,-0.274434
0.709500,-0.230800
0.709600,-0.186023
0.709700,-0.140327
0.709800,-0.093938
0.709900,-0.047085
0.710000,0.000000
0.710100,0.047085
0.710200,0.093938
0.710300,0.140327
0.710400,0.186023
0.710500,0.230800
0.710600,0.274434
0.710700,0.316708
0.710800,0.357409
0.710900,0.396331
0.711000,0.433277
0.711100,0.468055
0.711200,0.500485
0.711300,0.530395
0.711400,0.557624
0.711500,0.582022
0.711600,0.603451
0.711700,0.621786
0.711800,0.636914
0.711900,0.648735
0.712000,0.657164
0.712100,0.662130
0.712200,0.663575
0.712300,0.661459
0.712400,0.655753
0.712500,0.646447
0.712600,0.633542
0.712700,0.617059
0.712800,0.597031
0.712900,0.573506
0.713000,0.546548
0.713100,0.516236
0.713200,0.482663
0.713300,0.445936
0.713400,0.406175
0.713500,0.363514
0.713600,0.318100
0.713700,0.270091
0.713800,0.219659
0.713900,0.166984
0.714000,0.112257
0.714100,0.055680
0.714200,-0.002538
0.714300,-0.062179
0.714400,-0.123019
0.714500,-0.184827
0.714600,-0.247367
0.714700,-0.310400
0.714800,-0.373680
0.714900,-0.436963
0.715000,-0.500000
0.715100,-0.562544
0.715200,-0.624347
0.715300,-0.685162
0.715400,-0.744747
0.715500,-0.802861
0.715600,-0.859268
0.715700,-0.913738
0.715800,-0.966045
0.715900,-1.015974
0.716000,-1.063314
0.716100,-1.107864
0.716200,-1.149435
0.716300,-1.187846
0.716400,-1.222927
0.716500,-1.254520
0.716600,-1.282481
0.716700,-1.306678
0.716800,-1.326991
0.716900,-1.343317
0.717000,-1.355565
0.717100,-1.363661
0.717200,-1.367544
0.717300,-1.367170
0.717400,-1.362511
0.717500,-1.353553
0.717600,-1.340300
0.717700,-1.322771
0.717800,-1.300999
0.717900,-1.275037
0.718000,-1.244949
0.718100,-1.210818
0.718200,-1.172740
0.718300,-1.130827
0.718400,-1.085205
0.718500,-1.036012
0.718600,-0.983403
0.718700,-0.927543
0.718800,-0.868609
0.718900,-0.806793
0.719000,-0.742294
0.719100,-0.675322
0.719200,-0.606099
0.719300,-0.534851
0.719400,-0.461815
0.719500,-0.387234
0.719600,-0.311357
0.719700,-0.234435
0.719800,-0.156728
0.719900,-0.078496
0.720000,0.000000
0.720100,0.078496
0.720200,0.156728
0.720300,0.234435
0.720400,0.311357
0.720500,0.387234
0.720600,0.461815
0.720700,0.534851
0.720800,0.606099
0.720900,0.675322
0.721000,0.742294
0.721100,0.806793
0.721200,0.868609
0.721300,0.927543
0.721400,0.983403
0.721500,1.036012
0.721600,1.085205
0.721700,1.130827
0.721800,1.172740
0.721900,1.210818
0.722000,1.244949
0.722100,1.275037
0.722200,1.300999
0.722300,1.322771
0.722400,1.340300
0.722500,1.353553
0.722600,1.362511
0.722700,1.367170
0.722800,1.367544
0.722900,1.363661
0.723000,1.355565
0.723100,1.343317
0.723200,1.326991
0.723300,1.306678
0.723400,1.282481
0.723500,1.254520
0.723600,1.222927
0.723700,1.187846
0.723800,1.149435
0.723900,1.107864
0.724000,1.063314
0.724100,1.015974
0.724200,0.966045
0.724300,0.913738
0.724400,0.859268
0.724500,0.802861
0.724600,0.744747
0.724700,0.685162
0.724800,0.624347
0.724900,0.562544
0.725000,0.500000
0.725100,0.436963
0.725200,0.373680
0.725300,0.310400
0.725400,0.247367
0.725500,0.184827
0.725600,0.123019
0.725700,0.062179
0.725800,0.002538
0.725900,-0.055680
0.726000,-0.112257
0.726100,-0.166984
0.726200,-0.219659
0.726300,-0.270091
0.726400,-0.318100
0.726500,-0.363514
0.726600,-0.406175
0.726700,-0.445936
0.726800,-0.482663
0.726900,-0.516236
0.727000,-0.546548
0.727100,-0.573506
0.727200,-0.597031
0.727300,-0.617059
0.727400,-0.633542
0.727500,-0.646447
0.727600,-0.655753
0.727700,-0.661459
0.727800,-0.663575
0.727900,-0.662130
0.728000,-0.657164
0.728100,-0.648735
0.728200,-0.636914
0.728300,-0.621786
0.728400,-0.603451
0.728500,-0.582022
0.728600,-0.557624
0.728700,-0.530395
0.728800,-0.500485
0.728900,-0.468055
0.729000,-0.433277
0.729100,-0.396331
0.729200,-0.357409
0.729300,-0.316708
0.729400,-0.274434
0.729500,-0.230800
0.729600,-0.186023
0.729700,-0.140327
0.729800,-0.093938
0.729900,-0.047085
0.730000,0.000000
0.730100,0.047085
0.730200,0.093938
0.730300,0.140327
0.730400,0.186023
0.730500,0.230800
0.730600,0.274434
0.730700,0.316708
0.730800,0.357409
0.730900,0.396331
0.731000,0.433277
0.731100,0.468055
0.731200,0.500485
0.731300,0.530395
0.731400,0.557624
0.731500,0.582022
0.731600,0.603451
0.731700,0.621786
0.731800,0.636914
0.731900,0.648735
0.732000,0.657164
0.732100,0.662130
0.732200,0.663575
0.732300,0.661459
0.732400,0.655753
0.732500,0.646447
0.732600,0.633542
0.732700,0.617059
0.732800,0.597031
0.732900,0.573506
0.733000,0.546548
0.733100,0.516236
0.733200,0.482663
0.733300,0.445936
0.733400,0.406175
0.733500,0.363514
0.733600,0.318100
0.733700,0.270091
0.733800,0.219659
0.733900,0.166984
0.734000,0.112257
0.734100,0.055680
0.734200,-0.002538
0.734300,-0.062179
0.734400,-0.123019
0.734500,-0.184827
0.734600,-0.247367
0.734700,-0.310400
0.734800,-0.373680
0.734900,-0.436963
0.735000,-0.500000
0.735100,-0.562544
0.735200,-0.624347
0.735300,-0.685162
0.735400,-0.744747
0.735500,-0.802861
0.735600,-0.859268
0.735700,-0.913738
0.735800,-0.966045
0.735900,-1.015974
0.736000,-1.063314
0.736100,-1.107864
0.736200,-1.149435
0.736300,-1.187846
0.736400,-1.222927
0.736500,-1.254520
0.736600,-1.282481
0.736700,-1.306678
0.736800,-1.326991
0.736900,-1.343317
0.737000,-1.355565
0.737100,-1.363661
0.737200,-1.367544
0.737300,-1.367170
0.737400,-1.362511
0.737500,-1.353553
0.737600,-1.340300
0.737700,-1.322771
0.737800,-1.300999
0.737900,-1.275037
0.738000,-1.244949
0.738100,-1.210818
0.738200,-1.172740
0.738300,-1.130827
0.738400,-1.085205
0.738500,-1.036012
0.738600,-0.983403
0.738700,-0.927543
0.738800,-0.868609
0.738900,-0.806793
0.739000,-0.742294
0.739100,-0.675322
0.739200,-0.606099
0.739300,-0.534851
0.739400,-0.461815
0.739500,-0.387234
0.739600,-0.311357
0.739700,-0.234435
0.739800,-0.156728
0.739900,-0.078496
0.740000,-0.000000
0.740100,0.078496
0.740200,0.156728
0.740300,0.234435
0.740400,0.311357
0.740500,0.387234
0.740600,0.461815
0.740700,0.534851
0.740800,0.606099
0.740900,0.675322
0.741000,0.742294
0.741100,0.806793
0.741200,0.868609
0.741300,0.927543
0.741400,0.983403
0.741500,1.036012
0.741600,1.085205
0.741700,1.130827
0.741800,1.172740
